EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20141022.02,2014-10-22T02:35:20,56.5828,-122.3343964,540885,6271143,10,1,ML,2.4,"98 km WNW of Fort St. John, BC/98 km ONO de Fort St. John, BC",NPGMMA
20141031.02,2014-10-31T02:12:18,57.2596,-122.5832977,525137,6346359,10,11.5,ML,2.6,"154 km WNW of Fort St. John, BC/154 km ONO de Fort St. John, BC",NPGMMA
20141031.09,2014-10-31T09:23:36,56.9632,-122.1430969,552106,6313614,10,11.43,ML,2.5,"112 km WNW of Fort St. John, BC/112 km ONO de Fort St. John, BC",NPGMMA
20141031.2,2014-10-31T20:07:56,57.2912,-122.2810974,543330,6350029,10,5.6,ML,1.9,"145 km NW  of Fort St. John, BC/145 km NO  de Fort St. John, BC",NPGMMA
20141101.06,2014-11-01T06:07:32,56.9473,-122.1520996,551580,6311838,10,11.79,ML,2.1,"111 km WNW of Fort St. John, BC/111 km ONO de Fort St. John, BC",NPGMMA
20141101.2,2014-11-01T20:26:22,56.9873,-122.1038971,554454,6316328,10,12.85,ML,2.1,"112 km WNW of Fort St. John, BC/112 km ONO de Fort St. John, BC",NPGMMA
20141122.03,2014-11-22T02:50:31,57.2401,-122.543602,527546,6344204,10,5.99,ML,2.6,"151 km WNW of Fort St. John, BC/151 km ONO de Fort St. John, BC",NPGMMA
20141123.01,2014-11-23T01:34:03,56.3309,-121.8727036,569703,6243478,10,10,ML,2.8,"63 km W   of Fort St. John, BC/63 km O   de Fort St. John, BC",NPGMMA
20141124.1,2014-11-24T10:02:46,56.5676,-122.3761978,538333,6269427,10,10,ML,2.9,"100 km WNW of Fort St. John, BC/100 km ONO de Fort St. John, BC",NPGMMA
20141124.21,2014-11-24T21:30:18,57.287,-122.7776031,513406,6349354,10,5,ML,1.9,"164 km WNW of Fort St. John, BC/164 km ONO de Fort St. John, BC",NPGMMA
20141125.02,2014-11-25T02:21:19,56.554,-122.444397,534154,6267878,10,10,ML,2.3,"103 km W   of Fort St. John, BC/103 km O   de Fort St. John, BC",NPGMMA
20141126.17,2014-11-26T17:19:24,57.2822,-122.7530975,514885,6348825,10,5,ML,1.9,"163 km WNW of Fort St. John, BC/163 km ONO de Fort St. John, BC",NPGMMA
20141201.08,2014-12-01T08:22:37,56.7205,-121.3214035,602729,6287530,10,10,ML,1.8,"59 km NW  of Fort St. John, BC/59 km NO  de Fort St. John, BC",Other_Montney
20141201.2,2014-12-01T19:55:34,57.2448,-122.674202,519661,6344682,10,5,ML,2,"157 km WNW of Fort St. John, BC/157 km ONO de Fort St. John, BC",NPGMMA
20141202.11,2014-12-02T11:17:21,56.4916,-122.2843018,544068,6261023,10,10,ML,2,"92 km W   of Fort St. John, BC/92 km O   de Fort St. John, BC",NPGMMA
20141202.18,2014-12-02T18:36:40,56.7657,-121.4978027,591824,6292310,10,10,ML,2.1,"69 km NW  of Fort St. John, BC/69 km NO  de Fort St. John, BC",Other_Montney
20141202.18,2014-12-02T18:49:16,56.7684,-121.5535965,588407,6292538,10,10,ML,2,"72 km NW  of Fort St. John, BC/72 km NO  de Fort St. John, BC",Other_Montney
20141202.19,2014-12-02T18:59:29,56.7699,-121.516098,590695,6292754,10,5,ML,2,"70 km NW  of Fort St. John, BC/70 km NO  de Fort St. John, BC",Other_Montney
20141205.2,2014-12-05T20:18:11,57.1811,-122.4580002,532765,6337674,10,5,ML,2.2,"142 km WNW of Fort St. John, BC/142 km ONO de Fort St. John, BC",NPGMMA
20141206.09,2014-12-06T09:25:51,57.2952,-122.5835037,525100,6350322,10,5,ML,2.1,"157 km WNW of Fort St. John, BC/157 km ONO de Fort St. John, BC",NPGMMA
20141206.17,2014-12-06T17:04:43,56.5546,-122.3412018,540497,6268000,10,10,ML,2.1,"97 km WNW of Fort St. John, BC/97 km ONO de Fort St. John, BC",NPGMMA
20141207.19,2014-12-07T18:55:20,56.3171,-121.9031982,567842,6241912,10,5,ML,2.5,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",NPGMMA
20141208.1,2014-12-08T10:02:18,57.2817,-122.5970993,524290,6348814,10,5,ML,2.2,"156 km WNW of Fort St. John, BC/156 km ONO de Fort St. John, BC",NPGMMA
20141211.1,2014-12-11T10:46:25,56.2997,-121.9791031,563176,6239903,10,15,ML,1.9,"70 km W   of Fort St. John, BC/70 km O   de Fort St. John, BC",NPGMMA
20141211.17,2014-12-11T16:57:32,55.8655,-120.1607971,677662,6194753,10,10,ML,2.5,"11 km NE  of Dawson Creek, BC/11 km NE  de Dawson Creek, BC",KSMMA
20141213.08,2014-12-13T08:28:13,57.305,-122.493103,530540,6351450,10,5,ML,1.6,"154 km WNW of Fort St. John, BC/154 km ONO de Fort St. John, BC",NPGMMA
20141213.14,2014-12-13T14:04:07,57.1276,-122.282402,543443,6331817,10,1,ML,1.7,"131 km WNW of Fort St. John, BC/131 km ONO de Fort St. John, BC",NPGMMA
20141213.16,2014-12-13T16:27:04,57.3034,-122.5789032,525372,6351237,10,1,ML,1.5,"157 km WNW of Fort St. John, BC/157 km ONO de Fort St. John, BC",NPGMMA
20141216.08,2014-12-16T08:44:27,56.4701,-122.3836975,537969,6258571,10,11.81,ML,2.1,"97 km W   of Fort St. John, BC/97 km O   de Fort St. John, BC",NPGMMA
20141216.1,2014-12-16T10:24:47,56.4848,-122.2893982,543762,6260263,10,0,ML,2,"92 km W   of Fort St. John, BC/92 km O   de Fort St. John, BC",NPGMMA
20141216.1,2014-12-16T10:43:43,56.476,-122.4122009,536208,6259212,10,13.95,ML,2,"99 km W   of Fort St. John, BC/99 km O   de Fort St. John, BC",NPGMMA
20141217.1,2014-12-17T10:01:48,56.3445,-121.8901978,568597,6244974,10,7.89,ML,3.5,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",NPGMMA
20141217.16,2014-12-17T16:34:30,56.3131,-121.8574982,570676,6241512,10,5,ML,2.2,"62 km W   of Fort St. John, BC/62 km O   de Fort St. John, BC",NPGMMA
20141218.05,2014-12-18T05:25:38,56.4955,-122.1901016,549863,6261522,10,10,ML,2,"87 km W   of Fort St. John, BC/87 km O   de Fort St. John, BC",NPGMMA
20141218.12,2014-12-18T11:57:50,56.2984,-121.9620972,564231,6239774,10,15,ML,2,"68 km W   of Fort St. John, BC/68 km O   de Fort St. John, BC",NPGMMA
20141220.13,2014-12-20T13:05:30,56.2995,-121.9052963,567744,6239951,10,20,ML,2.4,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",NPGMMA
20141221,2014-12-21T00:18:36,56.5331,-122.2419968,546622,6265670,10,5,ML,3.1,"91 km WNW of Fort St. John, BC/91 km ONO de Fort St. John, BC",NPGMMA
20141223.19,2014-12-23T19:05:57,56.3196,-121.9492035,564993,6242145,10,5,ML,1.5,"68 km W   of Fort St. John, BC/68 km O   de Fort St. John, BC",NPGMMA
20141226.05,2014-12-26T05:03:29,56.3571,-121.8815994,569106,6246385,10,0,ML,2.2,"64 km W   of Fort St. John, BC/64 km O   de Fort St. John, BC",NPGMMA
20141227.1,2014-12-27T10:28:58,56.3351,-121.8427963,571545,6243976,10,5.94,ML,2.4,"62 km W   of Fort St. John, BC/62 km O   de Fort St. John, BC",NPGMMA
20141229.15,2014-12-29T15:03:13,56.335,-121.9054031,567674,6243902,10,5,ML,3.3,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",NPGMMA
20150102.01,2015-01-02T01:15:38,56.3046,-122.1221008,554320,6240326,10,20,ML,2.3,"78 km W   of Fort St. John, BC/78 km O   de Fort St. John, BC",NPGMMA
20150105.02,2015-01-05T02:10:58,56.325,-121.9179993,566913,6242776,10,10,ML,2.2,"66 km W   of Fort St. John, BC/66 km O   de Fort St. John, BC",NPGMMA
20150108.01,2015-01-08T01:35:27,56.5909,-122.3677979,538825,6272025,10,5,ML,1.6,"100 km WNW of Fort St. John, BC/100 km ONO de Fort St. John, BC",NPGMMA
20150111.02,2015-01-11T02:24:08,56.5438,-121.8848038,568571,6267161,10,10,ML,1.9,"71 km WNW of Fort St. John, BC/71 km ONO de Fort St. John, BC",Other_Montney
20150114.02,2015-01-14T02:25:49,56.4697,-122.2975006,543280,6258577,10,5,ML,2.4,"92 km W   of Fort St. John, BC/92 km O   de Fort St. John, BC",NPGMMA
20150115.06,2015-01-15T06:13:04,57.2614,-122.5326996,528188,6346579,10,5,ML,2.8,"152 km WNW of Fort St. John, BC/152 km ONO de Fort St. John, BC",NPGMMA
20150115.06,2015-01-15T06:22:10,57.2634,-122.4834976,531154,6346823,10,5,ML,1.7,"150 km WNW of Fort St. John, BC/150 km ONO de Fort St. John, BC",NPGMMA
20150115.06,2015-01-15T06:42:01,57.2689,-122.5796967,525348,6347396,10,10,ML,1.9,"154 km WNW of Fort St. John, BC/154 km ONO de Fort St. John, BC",NPGMMA
20150115.07,2015-01-15T07:18:36,56.4217,-121.8215027,572696,6253637,10,10,ML,2.2,"62 km W   of Fort St. John, BC/62 km O   de Fort St. John, BC",Other_Montney
20150115.23,2015-01-15T23:47:18,57.2549,-122.5856018,525001,6345835,10,5,ML,2.1,"154 km WNW of Fort St. John, BC/154 km ONO de Fort St. John, BC",NPGMMA
20150116.01,2015-01-16T00:56:49,57.2771,-122.4997025,530166,6348341,10,5,ML,1.9,"152 km WNW of Fort St. John, BC/152 km ONO de Fort St. John, BC",NPGMMA
20150118.06,2015-01-18T05:50:41,57.2673,-122.4744034,531699,6347262,10,5,ML,2.3,"150 km WNW of Fort St. John, BC/150 km ONO de Fort St. John, BC",NPGMMA
20150118.23,2015-01-18T23:33:20,57.3026,-122.6557999,520739,6351121,10,5,ML,1.8,"160 km WNW of Fort St. John, BC/160 km ONO de Fort St. John, BC",NPGMMA
20150120.15,2015-01-20T15:20:10,57.321,-122.5749969,525595,6353197,10,7.47,ML,1.6,"158 km WNW of Fort St. John, BC/158 km ONO de Fort St. John, BC",NPGMMA
20150121.01,2015-01-21T00:51:28,57.2532,-122.5770035,525521,6345649,10,10.52,ML,1.9,"153 km WNW of Fort St. John, BC/153 km ONO de Fort St. John, BC",NPGMMA
20150121.16,2015-01-21T16:14:19,57.2661,-122.5972977,524288,6347078,10,6.98,ML,1.9,"155 km WNW of Fort St. John, BC/155 km ONO de Fort St. John, BC",NPGMMA
20150129.21,2015-01-29T21:33:47,57.2616,-122.5486984,527223,6346595,10,4.58,ML,2,"153 km WNW of Fort St. John, BC/153 km ONO de Fort St. John, BC",NPGMMA
20150201.04,2015-02-01T04:27:31,57.3131,-122.6648026,520191,6352288,10,10.11,ML,1.7,"162 km WNW of Fort St. John, BC/162 km ONO de Fort St. John, BC",NPGMMA
20150205.06,2015-02-05T06:41:00,56.3092,-121.9365005,565796,6241000,10,12.04,ML,2.1,"67 km W   of Fort St. John, BC/67 km O   de Fort St. John, BC",NPGMMA
20150205.13,2015-02-05T13:27:58,56.8675,-122.7830963,513223,6302656,10,20,ML,1.9,"137 km WNW of Fort St. John, BC/137 km ONO de Fort St. John, BC",Other_Montney
20150206.23,2015-02-06T23:28:56,56.8668,-122.3675003,538560,6302735,10,5,ML,2.4,"115 km WNW of Fort St. John, BC/115 km ONO de Fort St. John, BC",NPGMMA
20150208.03,2015-02-08T02:58:41,57.3481,-122.4365005,533911,6356275,10,1,ML,1.9,"155 km NW  of Fort St. John, BC/155 km NO  de Fort St. John, BC",NPGMMA
20150208.15,2015-02-08T15:32:06,57.3462,-122.4396973,533720,6356061,10,5,ML,1.7,"155 km NW  of Fort St. John, BC/155 km NO  de Fort St. John, BC",NPGMMA
20150208.16,2015-02-08T16:09:19,57.228,-122.6491013,521186,6342819,10,1,ML,1.9,"154 km WNW of Fort St. John, BC/154 km ONO de Fort St. John, BC",NPGMMA
20150208.21,2015-02-08T21:40:15,57.2552,-122.4756012,531638,6345914,10,1,ML,1.5,"149 km WNW of Fort St. John, BC/149 km ONO de Fort St. John, BC",NPGMMA
20150209.02,2015-02-09T02:23:27,56.8747,-122.2045975,548481,6303718,10,5,ML,1.7,"108 km WNW of Fort St. John, BC/108 km ONO de Fort St. John, BC",NPGMMA
20150209.22,2015-02-09T22:19:42,56.9022,-122.2292023,546946,6306762,10,2.67,ML,2.4,"111 km WNW of Fort St. John, BC/111 km ONO de Fort St. John, BC",NPGMMA
20150209.22,2015-02-09T22:20:59,56.8704,-122.2013016,548687,6303242,10,5.93,ML,2.1,"107 km WNW of Fort St. John, BC/107 km ONO de Fort St. John, BC",NPGMMA
20150209.22,2015-02-09T22:47:27,56.9688,-122.3134003,541744,6314121,10,9.24,ML,1.8,"120 km WNW of Fort St. John, BC/120 km ONO de Fort St. John, BC",NPGMMA
20150211.16,2015-02-11T16:18:26,57.3532,-122.4552002,532781,6356833,10,7.38,ML,1.9,"157 km NW  of Fort St. John, BC/157 km NO  de Fort St. John, BC",NPGMMA
20150212.05,2015-02-12T05:16:30,57.3476,-122.4070969,535681,6356234,10,1,ML,1.5,"154 km NW  of Fort St. John, BC/154 km NO  de Fort St. John, BC",NPGMMA
20150212.13,2015-02-12T13:34:51,56.3073,-121.8209,572951,6240905,10,1,ML,1.8,"60 km W   of Fort St. John, BC/60 km O   de Fort St. John, BC",NPGMMA
20150212.19,2015-02-12T19:03:39,56.312,-122.0733032,557329,6241189,10,10,ML,1.7,"75 km W   of Fort St. John, BC/75 km O   de Fort St. John, BC",NPGMMA
20150215.04,2015-02-15T03:58:21,57.1602,-122.5083008,529741,6335324,10,10,ML,2,"143 km WNW of Fort St. John, BC/143 km ONO de Fort St. John, BC",NPGMMA
20150217.11,2015-02-17T11:44:54,56.1522,-122.1484985,552897,6223344,10,30.43,ML,0.600001,"81 km W   of Fort St. John, BC/81 km O   de Fort St. John, BC",NPGMMA
20150219.07,2015-02-19T07:12:13,57.2335,-122.6404037,521708,6343434,10,1,ML,1.6,"154 km WNW of Fort St. John, BC/154 km ONO de Fort St. John, BC",NPGMMA
20150220.07,2015-02-20T07:43:14,56.9282,-122.1781006,550024,6309693,10,5,ML,2.6,"111 km WNW of Fort St. John, BC/111 km ONO de Fort St. John, BC",NPGMMA
20150222.13,2015-02-22T13:21:31,56.4872,-122.2602997,545551,6260549,10,10,ML,1.8,"90 km W   of Fort St. John, BC/90 km O   de Fort St. John, BC",NPGMMA
20150226.16,2015-02-26T16:43:57,56.3026,-121.9101028,567441,6240291,10,4.5,ML,2.6,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",NPGMMA
20150227.07,2015-02-27T07:39:12,56.2976,-121.9091034,567512,6239736,10,11.49,ML,2.2,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",NPGMMA
20150301.11,2015-03-01T11:30:44,56.9659,-122.0903015,555312,6313957,10,10,ML,3.1,"110 km WNW of Fort St. John, BC/110 km ONO de Fort St. John, BC",NPGMMA
20150301.14,2015-03-01T13:59:56,57.2645,-122.5597992,526551,6346914,10,5,ML,1.4,"153 km WNW of Fort St. John, BC/153 km ONO de Fort St. John, BC",NPGMMA
20150303.02,2015-03-03T02:45:03,56.547,-122.4138031,536042,6267114,10,14.45,ML,1.9,"101 km W   of Fort St. John, BC/101 km O   de Fort St. John, BC",NPGMMA
20150307.03,2015-03-07T03:36:51,56.3121,-121.9339981,565946,6241325,10,14.14,ML,1.8,"67 km W   of Fort St. John, BC/67 km O   de Fort St. John, BC",NPGMMA
20150308.17,2015-03-08T17:23:55,57.2444,-122.0995026,554343,6344949,10,5,ML,2.4,"134 km NW  of Fort St. John, BC/134 km NO  de Fort St. John, BC",NPGMMA
20150310.18,2015-03-10T18:42:34,56.3182,-121.9205017,566770,6242017,10,5,ML,2,"66 km W   of Fort St. John, BC/66 km O   de Fort St. John, BC",NPGMMA
20150310.2,2015-03-10T20:07:42,56.4449,-121.8513031,570815,6256187,10,13.18,ML,1.9,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",Other_Montney
20150312.12,2015-03-12T11:53:08,56.7667,-121.7773972,574732,6292082,10,8.36,ML,2.2,"80 km WNW of Fort St. John, BC/80 km ONO de Fort St. John, BC",Other_Montney
20150315.01,2015-03-15T01:12:02,56.9463,-122.1791,549939,6311706,10,5,ML,1.9,"112 km WNW of Fort St. John, BC/112 km ONO de Fort St. John, BC",NPGMMA
20150315.2,2015-03-15T20:32:21,56.9617,-122.1727982,550302,6313425,10,1,ML,2,"113 km WNW of Fort St. John, BC/113 km ONO de Fort St. John, BC",NPGMMA
20150316.03,2015-03-16T03:08:50,56.9481,-122.1632996,550898,6311918,10,10,ML,1.9,"111 km WNW of Fort St. John, BC/111 km ONO de Fort St. John, BC",NPGMMA
20150319.08,2015-03-19T08:40:39,56.2897,-121.933403,566021,6238833,10,10,ML,2,"67 km W   of Fort St. John, BC/67 km O   de Fort St. John, BC",NPGMMA
20150321.15,2015-03-21T15:49:20,56.215,-122.1276016,554106,6230350,10,8.72,ML,3,"79 km W   of Fort St. John, BC/79 km O   de Fort St. John, BC",NPGMMA
20150326.16,2015-03-26T16:42:37,56.6838,-122.0628967,557408,6282580,10,10,ML,1.9,"88 km WNW of Fort St. John, BC/88 km ONO de Fort St. John, BC",NPGMMA
20150326.23,2015-03-26T22:55:15,56.3276,-122.0615997,558029,6242935,10,5,ML,1.7,"75 km W   of Fort St. John, BC/75 km O   de Fort St. John, BC",NPGMMA
20150329,2015-03-29T00:41:39,56.8538,-121.9916992,561491,6301563,10,5,ML,1.9,"97 km WNW of Fort St. John, BC/97 km ONO de Fort St. John, BC",NPGMMA
20150329.12,2015-03-29T12:14:31,56.9616,-122.1667023,550672,6313419,10,5,ML,1.7,"113 km WNW of Fort St. John, BC/113 km ONO de Fort St. John, BC",NPGMMA
20150404.03,2015-04-04T03:28:48,56.4524,-121.8003006,573944,6257076,10,5.78,ML,2.1,"62 km WNW of Fort St. John, BC/62 km ONO de Fort St. John, BC",Other_Montney
20150405.18,2015-04-05T17:54:39,56.0641,-121.0699005,620168,6214892,10,5,ML,2.2,"24 km SW  of Fort St. John, BC/24 km SO  de Fort St. John, BC",KSMMA
20150406.02,2015-04-06T02:34:56,56.8862,-122.2115021,548045,6304994,10,5,ML,3,"109 km WNW of Fort St. John, BC/109 km ONO de Fort St. John, BC",NPGMMA
20150421.09,2015-04-21T09:20:15,56.4434,-121.802803,573807,6256072,10,10,ML,1.3,"62 km WNW of Fort St. John, BC/62 km ONO de Fort St. John, BC",Other_Montney
20150421.21,2015-04-21T21:19:53,56.6048,-122.2636032,545207,6273636,10,1,ML,1.4,"95 km WNW of Fort St. John, BC/95 km ONO de Fort St. John, BC",NPGMMA
20150423.05,2015-04-23T05:12:43,56.2858,-121.956398,564605,6238377,10,17.64,ML,1.3,"68 km W   of Fort St. John, BC/68 km O   de Fort St. John, BC",NPGMMA
20150423.06,2015-04-23T05:58:07,56.2966,-121.9011993,568002,6239632,10,11.14,ML,1.5,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",NPGMMA
20150427.09,2015-04-27T09:01:59,56.6335,-122.2396011,546645,6276847,10,10,ML,1.4,"95 km WNW of Fort St. John, BC/95 km ONO de Fort St. John, BC",NPGMMA
20150427.09,2015-04-27T09:49:51,56.6309,-122.3330994,540913,6276498,10,10,ML,1.9,"100 km WNW of Fort St. John, BC/100 km ONO de Fort St. John, BC",NPGMMA
20150427.11,2015-04-27T11:31:52,56.6276,-122.1257019,553640,6276273,10,10,ML,1.8,"89 km WNW of Fort St. John, BC/89 km ONO de Fort St. John, BC",NPGMMA
20150502.15,2015-05-02T15:43:30,56.3203,-121.8529968,570941,6242318,10,5,ML,2,"62 km W   of Fort St. John, BC/62 km O   de Fort St. John, BC",NPGMMA
20150505.22,2015-05-05T22:39:41,56.4134,-121.8535995,570732,6252679,10,1,ML,2,"64 km W   of Fort St. John, BC/64 km O   de Fort St. John, BC",NPGMMA
20150506.2,2015-05-06T20:10:29,56.3343,-121.9145966,567107,6243815,10,1,ML,1.4,"66 km W   of Fort St. John, BC/66 km O   de Fort St. John, BC",NPGMMA
20150506.2,2015-05-06T20:27:59,56.3287,-121.9177017,566925,6243188,10,10,ML,1.3,"66 km W   of Fort St. John, BC/66 km O   de Fort St. John, BC",NPGMMA
20150506.2,2015-05-06T20:28:32,56.3036,-121.9514999,564878,6240363,10,20,ML,1.4,"68 km W   of Fort St. John, BC/68 km O   de Fort St. John, BC",NPGMMA
20150510.06,2015-05-10T06:48:38,56.3968,-121.8451004,571287,6250841,10,5,ML,2.1,"63 km W   of Fort St. John, BC/63 km O   de Fort St. John, BC",NPGMMA
20150510.11,2015-05-10T11:47:01,56.4557,-121.8440018,571245,6257397,10,5,ML,2.2,"65 km WNW of Fort St. John, BC/65 km ONO de Fort St. John, BC",Other_Montney
20150511.23,2015-05-11T23:24:02,56.6509,-122.1046982,554895,6278883,10,1,ML,1.6,"89 km WNW of Fort St. John, BC/89 km ONO de Fort St. John, BC",NPGMMA
20150518.01,2015-05-18T01:13:42,56.2904,-121.9466019,565203,6238898,10,5,ML,1.2,"67 km W   of Fort St. John, BC/67 km O   de Fort St. John, BC",NPGMMA
20150519.06,2015-05-19T06:38:29,56.8663,-121.7356033,577082,6303214,10,10,ML,1.2,"87 km NW  of Fort St. John, BC/87 km NO  de Fort St. John, BC",Other_Montney
20150519.1,2015-05-19T10:12:53,55.958,-120.4078979,661818,6204437,10,1,ML,1.2,"23 km NW  of Dawson Creek, BC/23 km NO  de Dawson Creek, BC",KSMMA
20150525.14,2015-05-25T13:54:34,56.9994,-121.9581985,563287,6317800,10,10,ML,1.4,"107 km NW  of Fort St. John, BC/107 km NO  de Fort St. John, BC",NPGMMA
20150708.08,2015-07-08T08:19:34,55.9156,-120.3358994,666494,6199891,10,1,ML,2.6,"17 km NW  of Dawson Creek, BC/17 km NO  de Dawson Creek, BC",KSMMA
20150708.1,2015-07-08T10:48:39,55.8911,-120.3479996,665842,6197137,10,5,ML,2.6,"15 km NW  of Dawson Creek, BC/15 km NO  de Dawson Creek, BC",KSMMA
20150708.23,2015-07-08T23:02:09,55.8829,-120.2381973,672743,6196493,10,5,ML,2.4,"12 km N   of Dawson Creek, BC/12 km N   de Dawson Creek, BC",KSMMA
20150724.06,2015-07-24T06:16:43,56.5688,-122.4085999,536341,6269543,10,9.48,ML,2.3,"102 km WNW of Fort St. John, BC/102 km ONO de Fort St. John, BC",NPGMMA
20150728.03,2015-07-28T03:14:09,55.9219,-120.7595978,639997,6199653,10,5,ML,1.3,"36 km SSE of Fort St. John, BC/36 km SSE de Fort St. John, BC",KSMMA
20150729.05,2015-07-29T05:37:16,56.3442,-121.9203033,566737,6244911,10,1,ML,1.5,"66 km W   of Fort St. John, BC/66 km O   de Fort St. John, BC",NPGMMA
20150731.19,2015-07-31T19:35:52,57.1348,-122.8609009,508419,6332398,10,13.24,ML,1.6,"157 km WNW of Fort St. John, BC/157 km ONO de Fort St. John, BC",NPGMMA
20150804.13,2015-08-04T13:27:48,56.548,-122.3996964,536908,6267233,10,10,ML,2.1,"101 km W   of Fort St. John, BC/101 km O   de Fort St. John, BC",NPGMMA
20150808.02,2015-08-08T02:34:15,56.2256,-122.096199,556038,6231554,10,5,ML,1.7,"77 km W   of Fort St. John, BC/77 km O   de Fort St. John, BC",NPGMMA
20150808.03,2015-08-08T03:42:24,56.3854,-121.8676987,569913,6249549,10,13.79,ML,1.3,"64 km W   of Fort St. John, BC/64 km O   de Fort St. John, BC",NPGMMA
20150812.14,2015-08-12T14:32:11,56.1031,-122.1832962,550800,6217853,10,21.32,ML,1.6,"84 km W   of Fort St. John, BC/84 km O   de Fort St. John, BC",Other_Montney
20150815.17,2015-08-15T17:17:45,57.308,-122.7235031,516658,6351704,10,8.19,ML,1.6,"164 km WNW of Fort St. John, BC/164 km ONO de Fort St. John, BC",NPGMMA
20150817.08,2015-08-17T08:29:47,56.7118,-121.8429031,570832,6285902,10,15,ML,1.4,"79 km WNW of Fort St. John, BC/79 km ONO de Fort St. John, BC",Other_Montney
20150817.15,2015-08-17T15:34:29,56.6674,-122.0811996,556311,6280739,10,10,ML,1.4,"88 km WNW of Fort St. John, BC/88 km ONO de Fort St. John, BC",NPGMMA
20150817.2,2015-08-17T20:15:00,57.0127,-122.1537018,551393,6319116,10,5,Mw,4.6,"116 km WNW of Fort St. John, BC. Felt/116 km ONO de Fort St. John, BC. Ressenti",NPGMMA
20150817.2,2015-08-17T20:34:11,56.9983,-122.3292999,540745,6317395,10,20,ML,1.4,"123 km WNW of Fort St. John, BC/123 km ONO de Fort St. John, BC",NPGMMA
20150817.21,2015-08-17T21:00:13,56.969,-122.2593994,545027,6314177,10,15,ML,1.5,"117 km WNW of Fort St. John, BC/117 km ONO de Fort St. John, BC",NPGMMA
20150817.22,2015-08-17T22:04:45,56.9744,-122.1986008,548716,6314820,10,15,ML,1.6,"115 km WNW of Fort St. John, BC/115 km ONO de Fort St. John, BC",NPGMMA
20150817.23,2015-08-17T23:42:41,56.9897,-122.1736984,550209,6316541,10,5,ML,2.9,"115 km WNW of Fort St. John, BC/115 km ONO de Fort St. John, BC",NPGMMA
20150823.02,2015-08-23T01:50:05,56.9983,-122.1839981,549572,6317491,10,5,ML,1.9,"116 km WNW of Fort St. John, BC/116 km ONO de Fort St. John, BC",NPGMMA
20150828.04,2015-08-28T03:52:18,56.605,-122.3160019,541990,6273625,10,12.09,ML,3.3,"98 km WNW of Fort St. John, BC/98 km ONO de Fort St. John, BC",NPGMMA
20150902.02,2015-09-02T02:10:54,57.0074,-122.3271027,540869,6318409,10,5,ML,1.4,"123 km WNW of Fort St. John, BC/123 km ONO de Fort St. John, BC",NPGMMA
20150902.04,2015-09-02T04:49:21,57.0121,-122.3246994,541009,6318934,10,10,ML,1.6,"123 km WNW of Fort St. John, BC/123 km ONO de Fort St. John, BC",NPGMMA
20150902.07,2015-09-02T07:27:31,57.0381,-122.1836014,549543,6321922,10,5,ML,1.8,"119 km WNW of Fort St. John, BC/119 km ONO de Fort St. John, BC",NPGMMA
20150902.07,2015-09-02T07:28:11,57.0243,-122.3322983,540535,6320287,10,10,ML,2.4,"125 km WNW of Fort St. John, BC/125 km ONO de Fort St. John, BC",NPGMMA
20150902.07,2015-09-02T07:33:43,57.0122,-122.2108002,547926,6319019,10,10,ML,2.5,"118 km WNW of Fort St. John, BC/118 km ONO de Fort St. John, BC",NPGMMA
20150902.07,2015-09-02T07:34:17,57.0051,-122.3666992,538466,6318130,10,10,ML,2.8,"125 km WNW of Fort St. John, BC/125 km ONO de Fort St. John, BC",NPGMMA
20150902.07,2015-09-02T07:42:34,57.0144,-122.1216965,553334,6319330,10,5,ML,3.5,"115 km WNW of Fort St. John, BC/115 km ONO de Fort St. John, BC",NPGMMA
20150902.07,2015-09-02T07:46:25,57.0143,-122.3877029,537181,6319143,10,10,ML,1.9,"126 km WNW of Fort St. John, BC/126 km ONO de Fort St. John, BC",NPGMMA
20150902.13,2015-09-02T13:13:36,57.0259,-122.2685013,544406,6320505,10,1,ML,1.7,"122 km WNW of Fort St. John, BC/122 km ONO de Fort St. John, BC",NPGMMA
20150902.18,2015-09-02T18:21:08,57.019,-122.2593994,544966,6319743,10,10,ML,1.5,"121 km WNW of Fort St. John, BC/121 km ONO de Fort St. John, BC",NPGMMA
20150903.05,2015-09-03T05:24:43,57.497,-122.9616013,502301,6372711,10,5,ML,2.2,"147 km S   of Fort Nelson, BC/147 km S   de Fort Nelson, BC",NPGMMA
20150903.05,2015-09-03T05:30:04,57.0257,-122.3106003,541850,6320456,10,10,ML,1.4,"124 km WNW of Fort St. John, BC/124 km ONO de Fort St. John, BC",NPGMMA
